Date,Open,High,Low,Close,Adj Close,Volume
2020-02-04,138.000000,139.500000,138.000000,138.500000,122.858749,7450000
2020-02-05,139.000000,140.500000,137.000000,139.500000,123.745796,12028000
2020-02-06,140.500000,144.000000,139.000000,143.000000,126.850540,11865600
2020-02-07,144.500000,144.500000,142.000000,143.500000,127.294067,6201100
2020-02-11,143.500000,144.000000,140.000000,141.000000,125.076393,9066300
2020-02-12,142.000000,144.000000,141.500000,142.500000,126.406990,10590200
2020-02-13,143.000000,143.000000,141.000000,143.000000,126.850540,6192800
2020-02-14,144.500000,145.000000,142.500000,143.500000,127.294067,9868300
2020-02-17,143.000000,144.000000,143.000000,144.000000,127.737602,4749200
2020-02-18,143.000000,143.000000,140.000000,140.000000,124.189331,11930100
2020-02-19,140.500000,142.000000,138.000000,139.000000,123.302246,10882300
2020-02-20,139.000000,139.000000,133.500000,134.000000,118.866951,18707800
2020-02-21,133.000000,134.500000,133.000000,134.500000,119.310478,7423300
2020-02-24,133.500000,134.000000,129.500000,129.500000,114.875137,14870700
2020-02-25,130.000000,130.500000,125.500000,128.000000,113.544540,16958000
2020-02-26,125.000000,125.500000,115.000000,115.500000,102.456207,36936800
2020-02-27,116.500000,122.500000,116.500000,122.500000,108.665665,24057600
2020-02-28,113.000000,122.000000,113.000000,119.000000,105.560936,21719000
2020-03-02,120.500000,124.000000,120.000000,122.000000,108.222153,19876600
2020-03-03,123.000000,126.000000,123.000000,123.500000,109.552742,15539000
2020-03-04,122.000000,124.500000,120.000000,122.500000,108.665665,10878900
2020-03-05,124.000000,125.500000,121.500000,122.500000,108.665665,9719500
2020-03-06,120.500000,121.000000,116.500000,117.000000,103.786812,14277300
2020-03-09,112.000000,113.500000,105.500000,107.000000,94.916130,16474200
2020-03-10,107.000000,110.500000,106.500000,107.000000,94.916130,12160800
2020-03-11,107.000000,109.500000,104.000000,105.500000,93.585541,13894800
2020-03-12,98.000000,98.750000,94.500000,95.500000,84.714867,22962500
2020-03-13,86.000000,100.500000,84.750000,95.500000,84.714867,27966900
2020-03-16,88.250000,92.250000,87.000000,87.750000,77.840096,15084200
2020-03-17,86.500000,89.250000,86.000000,86.000000,76.287727,16193700
2020-03-18,88.000000,88.750000,85.500000,87.250000,77.396576,16103700
2020-03-19,86.750000,88.000000,86.000000,86.500000,76.731262,15540200
2020-03-20,90.000000,94.750000,87.500000,93.000000,82.497200,15805400
2020-03-23,82.000000,84.500000,79.250000,79.250000,70.300026,17947300
2020-03-24,82.500000,83.000000,79.000000,79.000000,70.078262,17142300
2020-03-25,81.500000,82.750000,79.750000,81.500000,72.295937,15671700
2020-03-26,80.500000,85.750000,80.500000,84.000000,74.513603,19245800
2020-03-27,87.000000,93.500000,86.750000,89.250000,79.170700,28582200
2020-03-30,85.000000,85.000000,85.000000,85.000000,75.400665,1562500
2020-03-31,88.000000,92.250000,87.500000,91.500000,81.166595,18809300
2020-04-01,90.750000,91.750000,88.250000,88.250000,78.283638,14474100
2020-04-02,88.000000,89.500000,86.000000,89.500000,79.392464,14329800
2020-04-03,89.000000,89.250000,86.500000,87.750000,77.840096,13181500
2020-04-07,92.000000,96.500000,90.500000,95.750000,84.936630,20920200
2020-04-08,95.250000,103.000000,94.250000,100.000000,88.706673,27756300
2020-04-09,97.000000,101.000000,95.500000,97.500000,90.564400,22777600
2020-04-10,97.000000,97.000000,93.500000,95.000000,88.242233,7441800
2020-04-13,94.000000,96.000000,94.000000,95.000000,88.242233,5028700
2020-04-14,96.000000,98.750000,95.500000,98.750000,91.725487,9245400
2020-04-15,99.750000,101.500000,95.500000,95.500000,88.706665,11697300
2020-04-16,94.750000,96.750000,94.250000,96.500000,89.635529,7515100
2020-04-17,99.750000,101.000000,96.500000,99.000000,91.957695,13200900
2020-04-20,100.000000,105.000000,99.250000,103.500000,96.137589,19985300
2020-04-21,101.000000,101.000000,97.000000,97.000000,90.099960,17942300
2020-04-22,93.250000,93.500000,90.000000,90.250000,83.830124,31340700
2020-04-23,90.500000,92.500000,90.250000,90.500000,84.062332,14071000
2020-04-24,90.500000,91.000000,88.000000,88.500000,82.204613,14397600
2020-04-27,89.000000,89.250000,86.000000,86.250000,80.114662,13870900
2020-04-28,85.750000,86.500000,83.500000,84.250000,78.256920,26081400
2020-04-29,84.750000,85.750000,83.750000,84.000000,78.024719,20747300
2020-04-30,84.500000,87.000000,84.000000,86.250000,80.114662,33184300
2020-05-05,86.000000,87.500000,85.500000,86.500000,80.346870,16987000
2020-05-07,86.250000,86.750000,83.250000,83.250000,77.328064,16947700
2020-05-08,83.750000,84.500000,83.500000,83.500000,77.560287,6692800
2020-05-11,84.250000,86.250000,84.250000,85.000000,78.953575,8942600
2020-05-12,84.750000,85.000000,84.000000,84.250000,78.256920,14080100
2020-05-13,84.250000,85.250000,84.000000,85.250000,79.185799,7892000
2020-05-14,84.750000,84.750000,84.000000,84.250000,78.256920,4952800
2020-05-15,84.000000,84.250000,82.750000,82.750000,76.863625,10395800
2020-05-18,83.000000,83.750000,82.250000,82.250000,76.399208,9259600
2020-05-19,84.250000,87.750000,84.000000,87.000000,80.811310,26622000
2020-05-20,88.000000,88.500000,87.000000,88.000000,81.740181,16666600
2020-05-21,88.500000,88.500000,86.750000,87.250000,81.043533,12975400
2020-05-22,86.750000,86.750000,84.750000,85.500000,79.418007,12036200
2020-05-25,86.000000,87.500000,86.000000,87.000000,80.811310,5999300
2020-05-26,87.750000,89.250000,87.500000,88.250000,81.972397,13289000
2020-05-27,89.250000,91.750000,89.250000,90.500000,84.062332,26095900
2020-05-28,94.250000,96.250000,94.250000,96.000000,89.171104,38821500
2020-05-29,95.000000,96.000000,94.000000,96.000000,89.171104,21773100
2020-06-01,97.000000,99.500000,96.750000,97.750000,90.796616,20529200
2020-06-02,99.000000,100.500000,98.500000,100.000000,92.886566,22900800
2020-06-04,105.000000,115.000000,104.500000,115.000000,106.819557,53256900
2020-06-05,119.000000,120.000000,115.000000,117.000000,108.677292,33996600
2020-06-08,117.500000,117.500000,112.500000,114.000000,105.890694,19463100
2020-06-09,114.000000,118.500000,111.000000,113.000000,104.961823,26018000
2020-06-10,114.500000,117.000000,114.000000,116.500000,108.212852,23181600
2020-06-11,114.500000,115.500000,110.500000,112.000000,104.032951,19658200
2020-06-12,107.500000,109.000000,107.000000,107.500000,99.853058,20000700
2020-06-15,104.000000,104.500000,98.000000,98.000000,91.028831,35063300
2020-06-16,104.000000,104.500000,99.000000,99.000000,91.957695,30227200
2020-06-17,98.250000,101.500000,97.000000,99.750000,92.654350,19243200
2020-06-18,96.500000,98.250000,95.250000,97.750000,90.796616,26829900
2020-06-19,97.000000,97.250000,95.000000,95.750000,88.938881,19896900
2020-06-22,89.250000,92.500000,89.250000,89.250000,82.901260,65244600
2020-06-23,89.750000,91.000000,88.750000,89.000000,82.669052,40562800
2020-06-24,90.000000,92.500000,90.000000,90.250000,83.830124,35723400
2020-06-25,89.750000,92.250000,89.500000,92.250000,85.687851,24137900
2020-06-26,92.750000,93.000000,90.750000,91.000000,84.526772,15789600
2020-06-29,90.000000,93.000000,90.000000,92.750000,86.152290,16833100
2020-06-30,93.750000,94.750000,93.250000,93.250000,86.616714,19695700
2020-07-01,93.500000,94.500000,92.500000,94.250000,87.545593,13498700
2020-07-02,95.000000,96.000000,94.000000,95.250000,88.474449,17088800
2020-07-03,94.750000,95.250000,92.500000,92.500000,85.920074,17671100
2020-07-07,94.000000,94.000000,90.750000,90.750000,84.294556,13937900
2020-07-08,90.750000,93.500000,90.750000,92.750000,86.152290,14622200
2020-07-09,93.250000,94.000000,92.500000,92.500000,85.920074,9928800
2020-07-10,92.000000,92.750000,91.000000,91.500000,84.991203,11346500
2020-07-13,92.000000,92.250000,89.750000,90.000000,83.597900,8199400
2020-07-14,89.000000,91.750000,88.750000,91.500000,84.991203,13394300
2020-07-15,92.500000,93.500000,91.500000,92.000000,85.455643,12546000
2020-07-16,91.750000,92.000000,90.750000,91.250000,84.758980,9095400
2020-07-17,91.000000,91.500000,90.000000,90.250000,83.830124,9002600
2020-07-20,90.250000,90.250000,86.750000,87.000000,80.811310,34755100
2020-07-21,87.750000,89.250000,87.250000,87.500000,81.275749,19514600
2020-07-22,87.000000,87.250000,86.000000,86.250000,80.114662,12082000
2020-07-23,86.250000,87.750000,86.000000,86.750000,80.579094,13491100
2020-07-24,86.000000,86.250000,85.500000,85.750000,79.650230,9490600
2020-07-29,85.750000,86.000000,82.250000,83.000000,77.095848,26130500
2020-07-30,83.500000,84.750000,82.500000,82.500000,76.631416,13854300
2020-07-31,80.250000,81.250000,79.750000,81.000000,75.238113,28828600
2020-08-03,80.500000,83.000000,80.000000,82.250000,76.399208,18877700
2020-08-04,83.000000,84.750000,82.750000,83.000000,77.095848,13091500
2020-08-05,84.000000,84.250000,82.500000,83.000000,77.095848,13253200
2020-08-06,82.750000,84.000000,82.750000,83.250000,77.328064,8996700
2020-08-07,83.250000,83.750000,82.750000,83.000000,77.095848,6604800
2020-08-10,84.000000,84.250000,82.750000,82.750000,76.863625,6893000
2020-08-11,83.500000,86.250000,83.250000,85.250000,79.185799,25089400
2020-08-13,87.250000,91.750000,87.000000,91.500000,84.991203,54642900
2020-08-14,91.000000,91.250000,88.500000,89.000000,82.669052,19871500
2020-08-17,89.250000,89.750000,87.250000,87.750000,81.507957,18287000
2020-08-18,88.000000,89.500000,87.750000,89.250000,82.901260,18629700
2020-08-19,89.750000,89.750000,86.750000,87.750000,81.507957,22279300
2020-08-20,86.250000,87.000000,85.500000,85.750000,79.650230,16490400
2020-08-21,86.500000,86.750000,85.500000,85.500000,79.418007,5366300
2020-08-24,86.250000,86.500000,82.750000,83.250000,77.328064,26790200
2020-08-25,84.750000,87.750000,84.750000,86.000000,79.882439,22393200
2020-08-26,86.500000,86.750000,84.750000,86.000000,79.882439,12859700
2020-08-27,85.750000,86.250000,84.750000,85.500000,79.418007,9261300
2020-08-28,86.750000,88.500000,86.500000,86.750000,80.579094,24574200
2020-08-31,87.250000,88.000000,84.000000,84.250000,78.256920,27106800
2020-09-01,84.500000,85.000000,82.250000,82.750000,76.863625,17959600
2020-09-02,83.000000,83.500000,82.000000,83.500000,77.560287,14094300
2020-09-03,83.750000,84.000000,82.250000,82.250000,76.399208,10596400
2020-09-08,82.000000,82.500000,81.250000,81.500000,75.702553,11234800
2020-09-09,80.750000,82.750000,80.500000,82.750000,76.863625,14118200
2020-09-10,82.500000,83.000000,81.500000,82.250000,76.399208,7555700
2020-09-11,82.250000,83.000000,81.500000,81.500000,75.702553,11559200
2020-09-14,82.000000,82.000000,80.500000,80.750000,75.005898,10349300
2020-09-15,81.500000,81.500000,80.500000,81.000000,75.238113,8801600
2020-09-16,80.750000,80.750000,79.250000,79.750000,74.077034,15542600
2020-09-17,80.000000,80.250000,78.500000,78.500000,72.915955,19895600
2020-09-18,79.500000,80.500000,79.250000,80.250000,74.541466,16626400
2020-09-21,80.000000,80.500000,78.500000,79.000000,73.380379,14201500
2020-09-22,78.000000,78.250000,76.000000,76.500000,71.058220,18257500
2020-09-23,76.750000,77.250000,74.250000,74.250000,68.968269,23323700
2020-09-24,73.500000,77.500000,73.000000,75.750000,70.361572,27881100
2020-09-25,77.000000,77.500000,75.500000,76.000000,70.593781,14695400
2020-09-28,77.250000,79.750000,77.000000,79.500000,73.844818,15505800
2020-09-29,79.250000,79.750000,77.750000,78.000000,72.451515,13139400
2020-09-30,78.250000,79.250000,76.750000,77.000000,71.522652,16232500
2020-10-01,77.500000,78.500000,77.250000,77.750000,72.219307,17506500
2020-10-02,77.500000,77.750000,75.000000,75.750000,70.361572,17375800
2020-10-05,76.000000,77.500000,75.250000,75.500000,70.129356,9769100
2020-10-06,76.000000,76.000000,73.750000,75.000000,69.664925,23749400
2020-10-07,75.000000,75.250000,74.000000,74.750000,69.432709,14715100
2020-10-08,75.000000,76.500000,75.000000,75.500000,70.129356,19422700
2020-10-09,75.750000,76.250000,75.250000,75.250000,69.897141,12523200
2020-10-12,75.250000,76.000000,75.000000,75.000000,69.664925,17522800
2020-10-14,74.000000,74.250000,72.000000,72.250000,67.110542,38576600
2020-10-15,71.750000,74.000000,71.000000,73.000000,67.807198,33749400
2020-10-16,73.750000,74.000000,72.500000,73.250000,68.039406,18079100
2020-10-19,73.000000,73.000000,70.000000,70.750000,65.717239,25974800
2020-10-20,71.750000,73.750000,71.750000,73.250000,68.039406,25171600
2020-10-21,74.500000,76.000000,74.250000,75.750000,70.361572,37083200
2020-10-22,75.250000,76.000000,74.250000,75.250000,69.897141,16607100
2020-10-26,75.500000,75.500000,74.500000,74.500000,69.200493,10842000
2020-10-27,74.500000,74.750000,73.500000,74.250000,68.968269,19190700
2020-10-28,74.750000,75.750000,74.500000,75.000000,69.664925,15392700
2020-10-29,74.250000,76.750000,74.000000,76.500000,71.058220,19818900
2020-10-30,76.250000,76.750000,75.000000,76.250000,70.825996,20199300
2020-11-02,76.000000,76.750000,75.250000,76.500000,71.058220,12113600
2020-11-03,77.500000,78.000000,76.500000,78.000000,72.451515,29357800
2020-11-04,78.750000,79.000000,76.750000,76.750000,71.290443,18793800
2020-11-05,77.000000,78.500000,76.250000,78.500000,72.915955,38784600
2020-11-06,78.250000,81.750000,77.250000,80.250000,74.541466,52524900
2020-11-09,81.500000,81.750000,80.000000,80.500000,74.773689,30661400
2020-11-10,87.000000,94.750000,85.750000,94.250000,87.545593,118683700
2020-11-11,96.000000,98.000000,91.250000,93.000000,86.384506,92492000
2020-11-12,91.250000,91.500000,88.250000,90.250000,83.830124,75201300
2020-11-13,91.500000,95.750000,91.000000,94.250000,87.545593,76412000
2020-11-16,96.000000,96.500000,94.000000,94.750000,88.010025,33619700
2020-11-17,94.250000,95.500000,93.000000,94.000000,87.313377,50343100
2020-11-18,93.000000,95.000000,92.000000,94.500000,87.777809,40797900
2020-11-19,94.000000,97.500000,93.750000,97.500000,90.564400,63456700
2020-11-20,99.250000,107.000000,97.500000,106.000000,98.459755,101381600
2020-11-23,106.000000,108.000000,104.000000,108.000000,100.317490,41678600
2020-11-24,110.000000,110.000000,105.000000,105.500000,97.995331,40313900
2020-11-25,109.000000,114.500000,107.500000,114.500000,106.355125,61907300
2020-11-26,112.500000,115.000000,111.500000,114.500000,106.355125,37486500
2020-11-27,114.000000,114.500000,113.000000,113.500000,105.426254,18929900
2020-11-30,112.500000,113.500000,110.000000,110.000000,102.175224,36533300
2020-12-01,112.000000,114.500000,111.500000,112.500000,104.497383,25805200
2020-12-02,112.500000,114.000000,111.500000,111.500000,103.568520,33769200
2020-12-03,112.500000,116.000000,112.000000,115.500000,107.283989,33792300
2020-12-04,116.000000,117.500000,115.500000,116.500000,108.212852,23449100
2020-12-08,117.000000,126.000000,116.500000,123.000000,114.250473,67949000
2020-12-09,122.500000,126.500000,120.500000,121.500000,112.857193,54503200
2020-12-14,121.000000,122.500000,116.500000,117.000000,108.677292,47227100
2020-12-15,117.000000,117.500000,113.000000,117.000000,108.677292,40969800
2020-12-16,119.000000,120.500000,117.500000,120.500000,111.928322,26393200
2020-12-17,120.000000,122.000000,120.000000,121.500000,112.857193,19187900
2020-12-18,121.500000,121.500000,118.500000,119.000000,110.535011,24695900
2020-12-21,112.500000,115.500000,110.000000,110.000000,102.175224,55067900
2020-12-22,112.500000,115.000000,111.000000,115.000000,106.819557,32724500
2020-12-23,115.000000,115.500000,112.500000,112.500000,104.497383,19831100
2020-12-24,113.000000,115.500000,112.000000,115.500000,107.283989,19122800
2020-12-25,115.500000,116.500000,114.000000,116.000000,107.748421,9632800
2020-12-28,116.000000,116.000000,111.500000,111.500000,103.568520,17195100
2020-12-29,112.000000,115.000000,112.000000,115.000000,106.819557,13475500
2020-12-30,116.000000,116.000000,112.000000,113.000000,104.961823,13312200
2021-01-04,110.000000,113.000000,110.000000,113.000000,104.961823,21941800
2021-01-05,113.000000,114.500000,111.500000,114.000000,105.890694,16063700
2021-01-06,115.000000,120.000000,113.500000,116.500000,108.212852,42352500
2021-01-07,123.000000,123.000000,120.500000,122.500000,113.786041,45568300
2021-01-08,123.500000,124.000000,121.000000,121.500000,112.857193,22647800
2021-01-11,121.000000,121.500000,119.500000,120.000000,111.463882,12177600
2021-01-12,120.000000,120.000000,118.000000,119.500000,110.999451,14571600
