Date,Open,High,Low,Close,Adj Close,Volume
2022-04-12,66.750000,68.000000,66.500000,68.000000,67.592003,27433000
2022-04-18,67.750000,68.250000,67.000000,67.250000,66.846504,20654900
2022-04-19,67.750000,68.250000,67.000000,67.250000,66.846504,28094900
2022-04-20,67.500000,67.750000,67.000000,67.000000,66.598000,12952700
2022-04-21,67.250000,68.000000,67.250000,68.000000,67.592003,22745700
2022-04-22,68.000000,68.250000,67.500000,67.750000,67.343498,24680700
2022-04-25,67.250000,68.250000,67.250000,67.750000,67.343498,22083000
2022-04-26,68.000000,69.000000,67.750000,68.000000,67.592003,32746200
2022-04-27,68.000000,68.500000,67.500000,68.000000,67.592003,28392600
2022-04-28,68.250000,68.500000,66.500000,67.000000,66.598000,41434300
2022-04-29,67.250000,67.500000,66.500000,66.750000,66.349503,23253400
2022-05-03,67.000000,67.500000,66.500000,67.250000,66.846504,17881500
2022-05-05,68.000000,68.000000,67.000000,67.250000,66.846504,24039900
2022-05-06,66.500000,67.000000,66.000000,66.500000,66.100998,26710700
2022-05-09,66.500000,66.750000,66.000000,66.250000,65.852501,22699300
2022-05-10,66.500000,67.250000,66.000000,67.000000,66.598000,25902400
2022-05-11,66.750000,67.000000,65.750000,66.500000,66.100998,45768800
2022-05-12,66.250000,66.750000,65.750000,66.000000,65.604004,27195100
2022-05-13,67.000000,67.000000,65.500000,67.000000,66.598000,24538500
2022-05-17,67.250000,67.750000,66.750000,67.500000,67.095001,30790800
2022-05-18,67.750000,68.250000,67.500000,68.000000,67.592003,36113300
2022-05-19,67.500000,68.000000,67.250000,68.000000,67.592003,22803100
2022-05-20,68.000000,69.000000,68.000000,69.000000,68.585999,33530400
2022-05-23,69.500000,69.500000,68.500000,69.500000,69.083000,29734900
2022-05-24,69.250000,69.250000,68.500000,69.000000,68.585999,31203900
2022-05-25,69.500000,70.000000,69.000000,69.250000,68.834503,40165800
2022-05-26,69.500000,69.750000,69.250000,69.750000,69.331505,21362800
2022-05-27,69.750000,70.000000,68.250000,69.000000,68.585999,36557600
2022-05-30,69.750000,70.750000,69.250000,69.500000,69.083000,60639500
2022-05-31,69.500000,70.000000,68.750000,69.750000,69.331505,48720500
2022-06-01,69.750000,70.000000,69.000000,69.500000,69.083000,25350600
2022-06-02,69.750000,69.750000,69.250000,69.250000,68.834503,12249700
2022-06-06,69.500000,69.750000,69.000000,69.500000,69.083000,14781000
2022-06-07,69.250000,69.500000,68.250000,68.500000,68.089005,31021500
2022-06-08,69.000000,69.250000,68.250000,69.000000,68.585999,14066200
2022-06-09,68.750000,69.000000,68.250000,68.500000,68.089005,17485300
2022-06-10,68.750000,69.000000,68.500000,68.750000,68.337502,13150200
2022-06-13,68.250000,68.750000,68.000000,68.250000,67.840500,23100400
2022-06-14,68.250000,68.500000,67.250000,68.000000,67.592003,23042400
2022-06-15,67.750000,68.250000,67.500000,68.250000,67.840500,17455000
2022-06-16,68.750000,69.000000,67.500000,67.500000,67.095001,34738600
2022-06-17,67.250000,68.500000,67.250000,67.750000,67.343498,34110300
2022-06-20,67.750000,69.250000,67.750000,69.250000,68.834503,28079000
2022-06-21,69.500000,70.000000,69.000000,69.750000,69.331505,25838500
2022-06-22,69.750000,69.750000,69.000000,69.500000,69.083000,12746300
2022-06-23,69.750000,70.500000,69.000000,69.000000,68.585999,30972900
2022-06-24,69.500000,70.000000,69.250000,69.750000,69.331505,25638000
2022-06-27,70.250000,70.500000,70.000000,70.250000,69.828499,19393500
2022-06-28,70.500000,72.000000,69.750000,72.000000,71.568001,43784200
2022-06-29,71.750000,72.000000,70.750000,71.000000,70.573997,40628800
2022-06-30,71.250000,71.250000,70.500000,71.000000,70.573997,17502800
2022-07-01,71.000000,71.000000,70.250000,70.500000,70.077003,20344900
2022-07-04,70.750000,71.000000,70.500000,71.000000,70.573997,18524800
2022-07-05,71.000000,71.250000,70.000000,70.250000,69.828499,28226400
2022-07-06,70.250000,70.500000,69.750000,70.500000,70.077003,23700300
2022-07-07,70.500000,71.250000,70.250000,71.250000,70.822502,22544800
2022-07-08,71.500000,71.500000,70.500000,70.750000,70.325500,19498600
2022-07-11,70.500000,70.750000,70.000000,70.750000,70.325500,14227300
2022-07-12,70.250000,70.500000,69.750000,70.000000,69.580002,16738900
2022-07-14,70.000000,70.500000,69.500000,69.750000,69.331505,18757200
2022-07-15,69.750000,70.000000,69.000000,69.750000,69.331505,21725300
2022-07-18,70.000000,70.250000,69.750000,70.000000,69.580002,15951700
2022-07-19,70.250000,70.250000,69.250000,69.500000,69.083000,13543700
2022-07-20,69.750000,70.000000,69.000000,70.000000,69.580002,26548200
2022-07-21,70.250000,70.250000,69.250000,69.500000,69.083000,14111700
2022-07-22,69.500000,70.000000,69.250000,70.000000,69.580002,12092200
2022-07-25,69.750000,70.000000,69.250000,69.500000,69.083000,11685300
2022-07-26,69.250000,69.500000,68.750000,69.250000,68.834503,25156700
2022-07-27,69.500000,70.250000,69.250000,70.250000,69.828499,17453100
2022-08-01,70.000000,71.000000,69.750000,71.000000,70.573997,26865000
2022-08-02,70.750000,71.000000,70.250000,70.500000,70.077003,15956400
2022-08-03,70.500000,70.750000,70.000000,70.750000,70.325500,11361200
2022-08-04,70.750000,71.750000,70.500000,71.250000,70.822502,31152800
2022-08-05,71.750000,71.750000,71.000000,71.750000,71.319504,21971500
2022-08-08,72.000000,72.000000,71.250000,72.000000,71.568001,18320900
2022-08-09,72.000000,73.000000,71.500000,71.750000,71.319504,38610100
2022-08-10,71.750000,72.250000,71.500000,72.000000,71.568001,31351600
2022-08-11,72.000000,72.500000,72.000000,72.500000,72.065002,17368300
2022-08-15,72.500000,72.750000,72.000000,72.500000,72.065002,23870100
2022-08-16,72.250000,72.500000,70.750000,71.500000,71.070999,65783700
2022-08-17,71.250000,72.000000,71.000000,72.000000,71.568001,21930400
2022-08-18,72.000000,72.250000,71.250000,72.000000,71.568001,19298100
2022-08-19,72.000000,72.250000,71.750000,72.000000,71.568001,18628900
2022-08-22,71.750000,72.000000,71.000000,71.250000,70.822502,11825700
2022-08-23,71.250000,72.000000,71.000000,71.500000,71.070999,19197900
2022-08-24,71.250000,72.000000,71.000000,71.500000,71.070999,20874700
2022-08-25,71.500000,72.750000,71.500000,72.500000,72.065002,33070200
2022-08-26,72.500000,72.750000,71.750000,72.250000,71.816498,26334800
2022-08-29,71.750000,72.000000,70.750000,71.250000,70.822502,27342000
2022-08-30,71.250000,72.500000,71.250000,72.500000,72.065002,16616800
2022-08-31,72.000000,72.750000,71.750000,72.750000,72.313499,30906800
2022-09-01,72.250000,72.500000,71.750000,72.000000,71.568001,13542200
2022-09-02,72.000000,72.750000,72.000000,72.250000,71.816498,10779000
2022-09-05,72.250000,72.500000,71.500000,72.250000,71.816498,17588500
2022-09-06,72.500000,72.500000,71.750000,72.000000,71.568001,13694100
2022-09-07,72.250000,72.500000,71.500000,72.250000,71.816498,21476600
2022-09-08,72.500000,72.500000,71.750000,72.000000,71.568001,10802300
2022-09-09,72.000000,72.500000,72.000000,72.500000,72.065002,14429800
2022-09-12,72.750000,73.500000,72.500000,72.750000,72.313499,27594100
2022-09-13,72.750000,73.500000,72.500000,73.250000,72.810501,17204100
2022-09-14,72.750000,73.250000,72.750000,73.250000,72.810501,12823100
2022-09-15,73.000000,73.250000,72.500000,72.500000,72.065002,22780300
2022-09-16,72.250000,73.000000,72.000000,73.000000,72.562004,24388100
2022-09-19,73.000000,73.250000,72.500000,73.000000,72.562004,15995000
2022-09-20,73.000000,73.250000,72.500000,73.250000,72.810501,22486000
2022-09-21,73.000000,73.500000,72.750000,73.000000,72.562004,12900500
2022-09-22,72.750000,73.250000,72.500000,73.000000,72.562004,20208900
2022-09-23,73.500000,75.250000,73.500000,73.750000,73.307503,61251900
2022-09-26,73.500000,73.750000,72.750000,73.250000,72.810501,31686900
2022-09-27,73.250000,73.750000,72.750000,73.500000,73.058998,21283600
2022-09-28,73.250000,73.750000,73.000000,73.000000,72.562004,25140300
2022-09-29,73.000000,74.250000,73.000000,73.000000,72.562004,37129400
2022-09-30,73.000000,73.250000,72.500000,72.500000,72.065002,34664900
2022-10-03,72.750000,73.000000,71.500000,71.750000,71.319504,43994900
2022-10-04,72.500000,72.750000,72.000000,72.250000,71.816498,31385300
2022-10-05,72.500000,72.750000,72.000000,72.250000,71.816498,16578700
2022-10-06,72.750000,73.000000,72.500000,72.500000,72.065002,17490300
2022-10-07,72.500000,73.000000,72.250000,73.000000,72.562004,12381800
2022-10-10,72.500000,73.000000,72.250000,72.500000,72.065002,12887300
2022-10-11,72.250000,72.500000,71.500000,71.500000,71.070999,23327100
2022-10-12,71.750000,71.750000,71.000000,71.000000,70.573997,25566100
2022-10-17,71.000000,71.250000,70.000000,70.250000,69.828499,41593700
2022-10-18,70.250000,72.250000,70.000000,72.000000,71.568001,32746500
2022-10-19,72.500000,72.500000,71.500000,72.000000,71.568001,12558900
2022-10-20,71.500000,73.000000,71.000000,73.000000,72.562004,26005400
2022-10-21,72.750000,73.500000,72.500000,73.500000,73.058998,16758900
2022-10-25,73.750000,74.250000,73.500000,73.750000,73.307503,22432100
2022-10-26,74.000000,74.000000,73.500000,73.750000,73.307503,17061100
2022-10-27,73.750000,74.000000,73.250000,73.750000,73.307503,18140800
2022-10-28,73.500000,74.000000,73.000000,73.500000,73.058998,17924800
2022-10-31,73.750000,74.000000,73.500000,74.000000,73.556000,10779400
2022-11-01,74.000000,74.500000,73.500000,74.250000,73.804504,18686800
2022-11-02,74.500000,75.000000,74.250000,74.750000,74.301498,29162600
2022-11-03,74.750000,74.750000,74.000000,74.500000,74.053001,13795000
2022-11-04,74.750000,75.000000,74.250000,74.500000,74.053001,20808800
2022-11-07,74.500000,74.750000,74.000000,74.000000,73.556000,19712900
2022-11-08,74.250000,74.500000,74.000000,74.250000,73.804504,15014500
2022-11-09,74.500000,74.750000,74.250000,74.750000,74.301498,26517400
2022-11-10,74.750000,74.750000,74.250000,74.750000,74.301498,12120300
2022-11-11,75.000000,76.250000,75.000000,75.750000,75.295502,43289500
2022-11-14,76.000000,76.000000,75.000000,75.250000,74.798500,31974800
2022-11-15,75.000000,76.000000,74.750000,75.750000,75.295502,23257400
2022-11-16,75.500000,75.750000,74.500000,74.500000,74.053001,20390800
2022-11-17,74.750000,74.750000,74.000000,74.500000,74.053001,34892300
2022-11-18,74.500000,74.500000,73.500000,74.000000,73.556000,25499600
2022-11-21,73.750000,74.750000,73.500000,74.750000,74.301498,19208500
2022-11-22,74.000000,74.750000,73.500000,74.500000,74.053001,28638000
2022-11-23,74.500000,75.250000,74.500000,74.750000,74.301498,20729800
2022-11-24,74.750000,75.000000,74.500000,74.500000,74.053001,9723700
2022-11-25,74.500000,74.750000,74.000000,74.250000,73.804504,14998500
2022-11-28,74.000000,74.250000,73.750000,74.000000,73.556000,8018400
2022-11-29,74.000000,74.500000,74.000000,74.500000,74.053001,12245700
2022-11-30,74.750000,75.000000,74.500000,75.000000,74.550003,24737600
2022-12-01,75.000000,75.250000,73.750000,74.000000,73.556000,29702900
2022-12-02,74.500000,74.500000,73.750000,73.750000,73.307503,18449400
2022-12-06,73.500000,74.250000,73.000000,74.250000,73.804504,21036400
2022-12-07,74.000000,74.500000,73.500000,74.000000,73.556000,16385200
2022-12-08,74.000000,74.250000,73.500000,74.000000,73.556000,12053500
2022-12-09,74.250000,74.500000,73.500000,73.500000,73.058998,18125900
2022-12-13,73.750000,74.250000,73.500000,74.250000,73.804504,18780200
2022-12-14,74.000000,74.250000,73.500000,74.250000,73.804504,13408700
2022-12-15,74.000000,74.250000,73.250000,73.250000,72.810501,20551000
2022-12-16,73.000000,73.750000,73.000000,73.500000,73.058998,24567700
2022-12-19,73.750000,73.750000,73.250000,73.750000,73.307503,10608800
2022-12-20,73.750000,73.750000,73.000000,73.750000,73.307503,14342100
2022-12-21,73.750000,73.750000,72.750000,73.250000,72.810501,16257300
2022-12-22,73.500000,73.500000,72.500000,73.000000,72.562004,12782900
2022-12-23,72.750000,73.250000,72.500000,73.000000,72.562004,13560600
2022-12-26,73.500000,73.750000,73.250000,73.750000,73.307503,5807600
2022-12-27,74.250000,75.500000,74.250000,75.500000,75.047005,64980600
2022-12-28,75.500000,75.500000,75.000000,75.500000,75.047005,26582800
2022-12-29,75.250000,76.250000,75.250000,76.250000,75.792503,25313000
2022-12-30,76.000000,76.500000,75.000000,75.000000,74.550003,38721200
2023-01-03,75.250000,75.750000,75.000000,75.000000,74.550003,21950400
2023-01-04,75.250000,75.250000,74.500000,74.500000,74.053001,17672700
2023-01-05,74.250000,75.500000,74.000000,75.000000,74.550003,35034500
2023-01-06,75.500000,75.750000,75.250000,75.500000,75.047005,22225400
2023-01-09,76.000000,76.000000,75.000000,75.250000,74.798500,22078800
2023-01-10,75.500000,75.750000,74.750000,75.250000,74.798500,29745000
2023-01-11,75.000000,75.250000,74.000000,74.250000,73.804504,42854900
2023-01-12,74.000000,74.500000,74.000000,74.000000,73.556000,32435200
2023-01-13,74.000000,74.500000,73.250000,73.500000,73.058998,40830200
2023-01-16,73.750000,74.250000,72.500000,73.250000,72.810501,50826800
2023-01-17,73.250000,73.750000,73.000000,73.250000,72.810501,24929900
2023-01-18,73.500000,75.000000,73.250000,75.000000,74.550003,57110300
2023-01-19,75.250000,75.250000,74.500000,74.500000,74.053001,23253000
2023-01-20,74.750000,75.000000,74.250000,74.750000,74.301498,12765000
2023-01-23,74.750000,75.250000,74.750000,74.750000,74.301498,11512700
2023-01-24,75.000000,75.500000,74.750000,75.250000,74.798500,21934200
2023-01-25,75.250000,75.500000,74.750000,75.000000,74.550003,14172300
2023-01-26,75.000000,75.250000,74.750000,75.250000,74.798500,16930000
2023-01-27,75.250000,75.500000,75.000000,75.500000,75.047005,9846700
2023-01-30,75.500000,75.500000,74.750000,75.250000,74.798500,18015800
2023-01-31,75.250000,75.250000,74.250000,74.250000,73.804504,24997200
2023-02-01,74.750000,74.750000,74.000000,74.750000,74.301498,16638400
2023-02-02,74.500000,74.750000,74.500000,74.500000,74.053001,15623800
2023-02-03,74.000000,74.250000,73.750000,73.750000,73.307503,26205400
2023-02-06,74.000000,74.250000,73.750000,73.750000,73.307503,9964300
2023-02-07,73.500000,74.000000,73.250000,73.500000,73.058998,19880400
2023-02-08,73.500000,74.250000,73.250000,74.000000,73.556000,20053500
2023-02-09,73.750000,73.750000,73.250000,73.500000,73.058998,13509100
2023-02-10,73.250000,73.500000,73.000000,73.000000,72.562004,14626200
2023-02-13,72.750000,73.000000,72.500000,72.750000,72.313499,21881600
2023-02-14,72.500000,72.750000,71.500000,71.750000,71.319504,44070700
2023-02-15,72.000000,73.000000,71.750000,73.000000,72.562004,18113100
2023-02-16,73.000000,73.250000,72.750000,72.750000,72.313499,8971400
2023-02-17,72.500000,72.750000,72.000000,72.500000,72.065002,12606800
2023-02-20,72.500000,73.000000,72.500000,73.000000,72.562004,8521800
2023-02-21,73.000000,73.250000,72.500000,73.000000,72.562004,11168200
2023-02-22,72.750000,73.000000,72.000000,72.000000,71.568001,14872200
2023-02-23,72.000000,72.500000,71.750000,72.500000,72.065002,14467600
2023-02-24,72.500000,72.750000,72.250000,72.500000,72.065002,6831300
2023-02-27,72.250000,72.750000,72.000000,72.250000,71.816498,12633100
2023-02-28,72.500000,72.750000,72.250000,72.750000,72.313499,19706700
2023-03-01,73.000000,73.500000,72.500000,72.500000,72.065002,13911200
2023-03-02,72.500000,72.500000,71.250000,71.750000,71.319504,34597500
2023-03-03,71.500000,71.500000,70.250000,70.500000,70.077003,24689500
2023-03-07,70.750000,71.000000,69.750000,69.750000,69.331505,26158600
2023-03-08,69.250000,70.000000,69.000000,69.750000,69.331505,32810000
2023-03-09,70.250000,70.250000,69.500000,69.500000,69.083000,21351800
2023-03-10,69.000000,69.250000,68.500000,68.500000,68.089005,19356000
2023-03-13,68.750000,69.000000,67.500000,67.750000,67.343498,37910700
2023-03-14,66.000000,67.500000,66.000000,66.250000,65.852501,44347800
2023-03-15,67.750000,71.250000,67.500000,70.750000,70.325500,52371400
2023-03-16,70.000000,70.750000,69.500000,70.500000,70.077003,30128100
2023-03-17,71.000000,71.250000,70.000000,70.500000,70.077003,19454900
2023-03-20,70.500000,70.750000,69.500000,70.000000,69.580002,16487500
2023-03-21,70.250000,70.750000,70.000000,70.250000,69.828499,20082500
2023-03-22,70.500000,71.500000,70.250000,71.250000,70.822502,16096000
2023-03-23,71.250000,72.500000,71.000000,71.750000,71.319504,13160300
2023-03-24,72.000000,72.750000,71.750000,72.000000,71.568001,17539700
2023-03-27,72.000000,72.250000,71.500000,71.750000,71.319504,6787100
2023-03-28,72.000000,72.000000,71.250000,71.750000,71.319504,12680500
2023-03-29,72.000000,72.250000,71.750000,71.750000,71.319504,9489400
2023-03-30,72.000000,72.250000,71.000000,71.000000,70.573997,16098400
2023-03-31,71.000000,71.500000,70.750000,71.000000,70.573997,12874900
2023-04-03,71.250000,72.000000,71.000000,71.500000,71.070999,14131700
2023-04-04,72.250000,72.500000,71.750000,71.750000,71.319504,18295200
2023-04-05,71.750000,72.000000,71.250000,71.750000,71.319504,12287200
2023-04-07,71.750000,72.500000,71.750000,72.000000,71.568001,11882300
2023-04-10,72.000000,72.750000,71.500000,72.500000,72.065002,9797700
2023-04-11,72.750000,72.750000,71.750000,72.750000,72.313499,16371000
2023-04-12,72.500000,72.750000,71.750000,72.500000,72.065002,21954300
2023-04-17,72.500000,72.750000,71.500000,72.750000,72.313499,19218000
2023-04-18,72.750000,73.000000,72.250000,72.500000,72.065002,15652200
2023-04-19,72.500000,73.250000,72.250000,72.500000,72.065002,27120600
2023-04-20,72.250000,72.750000,72.000000,72.250000,71.816498,17550500
2023-04-21,72.250000,72.500000,71.500000,72.250000,71.816498,15865400
2023-04-24,72.000000,72.750000,72.000000,72.750000,72.313499,12549200
2023-04-25,72.500000,72.750000,72.250000,72.250000,71.816498,15140200
2023-04-26,72.500000,73.000000,72.500000,73.000000,72.562004,10854000
2023-04-27,73.250000,73.500000,72.750000,73.000000,72.562004,12731500
2023-04-28,73.000000,73.250000,72.750000,73.250000,72.810501,15294300
2023-05-02,73.250000,73.750000,73.000000,73.500000,73.058998,12686700
2023-05-03,73.500000,73.750000,73.000000,73.250000,72.810501,16659300
2023-05-08,73.500000,73.750000,73.500000,73.750000,73.307503,19353000
